[별표 2] 0.1도당 알코올분 온도 환산표,,,,,,,,,,
온도,,,,,알코올분 (용량 %),,,,,
13.5,78.4,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2,79.3
14.0,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2
14.5,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79.0
15.0,78.0,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9
15.5,77.8,77.9,78.0,78.1,78.2,78.3,78.4,78.5,78.6,78.7
16.0,77.7,77.8,77.9,78.0,78.1,78.2,78.3,78.4,78.5,78.6
16.5,77.5,77.6,77.7,77.8,77.9,78.0,78.1,78.2,78.3,78.4
17.0,77.4,77.5,77.6,77.7,77.8,77.9,78.0,78.1,78.2,78.3
17.5,77.2,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78.0,78.1
18.0,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78.0
18.5,76.9,77.0,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.8
19.0,76.8,76.9,77.0,77.1,77.2,77.3,77.4,77.5,77.6,77.7
19.5,76.6,76.7,76.8,76.9,77.0,77.1,77.2,77.3,77.4,77.5
20.0,76.5,76.6,76.7,76.8,76.9,77.0,77.1,77.2,77.3,77.4
20.5,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77.0,77.1,77.2
21.0,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77.0,77.1
21.5,76.0,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.9
22.0,75.9,76.0,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.8
22.5,75.7,75.8,75.9,76.0,76.1,76.2,76.3,76.4,76.5,76.6
23.0,75.5,75.6,75.7,75.8,75.9,76.0,76.1,76.2,76.3,76.4
23.5,75.3,75.4,75.5,75.6,75.7,75.9,76.0,76.1,76.2,76.3
24.0,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76.0,76.1
24.5,75.0,75.1,75.2,75.3,75.4,75.6,75.7,75.8,75.9,76.0
25.0,74.9,75.0,75.1,75.2,75.3,75.4,75.5,75.6,75.7,75.8

온도,,,,,알코올분 (용량 %),,,,,
℃,79.0,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9
5.0,81.9,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8
5.5,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4,82.5,82.6
6.0,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4,82.5
6.5,81.5,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.3
7.0,81.4,81.4,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2
7.5,81.2,81.3,81.4,81.5,81.6,81.7,81.7,81.8,81.9,82.0
8.0,81.1,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9
8.5,80.9,81.0,81.1,81.2,81.3,81.4,81.4,81.5,81.6,81.7
9.0,80.8,80.8,80.9,81.0,81.1,81.2,81.3,81.4,81.5,81.6
9.5,80.6,80.7,80.8,80.9,81.0,81.1,81.2,81.3,81.4,81.5
10.0,80.5,80.6,80.7,80.8,80.9,81.0,81.1,81.2,81.3,81.4
10.5,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81.0,81.1,81.2
11.0,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81.0,81.1
11.5,80.0,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9
12.0,79.9,80.0,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8
12.5,79.7,79.8,79.9,80.0,80.1,80.2,80.3,80.4,80.5,80.6
13.0,79.6,79.7,79.8,79.9,80.0,80.1,80.2,80.3,80.4,80.5
13.5,79.4,79.5,79.6,79.7,79.8,79.9,80.0,80.1,80.2,80.3
14.0,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80.0,80.1,80.2
14.5,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80.0
15.0,79.0,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9
15.5,78.8,78.9,79.0,79.1,79.2,79.3,79.4,79.5,79.6,79.7
16.0,78.7,78.8,78.9,79.0,79.1,79.2,79.3,79.4,79.5,79.6
16.5,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2,79.3,79.4
17.0,78.4,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2,79.3
17.5,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79.0,79.1
18.0,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79.0
18.5,77.9,78.0,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8
19.0,77.8,77.9,78.0,78.1,78.2,78.3,78.4,78.5,78.6,78.7
19.5,77.6,77.7,77.8,77.9,78.0,78.1,78.2,78.3,78.4,78.5
20.0,77.5,77.6,77.7,77.8,77.9,78.0,78.1,78.2,78.3,78.4
20.5,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78.0,78.1,78.2
21.0,77.2,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78.0,78.1
21.5,77.0,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.8,77.9
22.0,76.9,77.0,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.8
22.5,76.7,76.8,76.9,77.0,77.1,77.2,77.3,77.4,77.5,77.6
23.0,76.6,76.7,76.8,76.9,77.0,77.1,77.2,77.3,77.4,77.5
23.5,76.4,76.5,76.6,76.7,76.8,76.9,77.0,77.1,77.2,77.3
24.0,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77.0,77.1,77.2
24.5,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77.0
25.0,76.0,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.9

온도,,,,,알코올분 (용량 %),,,,,
℃,80.0,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9
5.0,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8
5.5,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6
6.0,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5
6.5,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.3
7.0,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2
7.5,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0
8.0,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9
8.5,81.8,81.9,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7
9.0,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4,82.5,82.6
9.5,81.6,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4
10.0,81.5,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.3
10.5,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2
11.0,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82.0,82.1
11.5,81.0,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9
12.0,80.9,81.0,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8
12.5,80.7,80.8,80.9,81.0,81.1,81.2,81.3,81.4,81.5,81.6
13.0,80.6,80.7,80.8,80.9,81.0,81.1,81.2,81.3,81.4,81.5
13.5,80.4,80.5,80.6,80.7,80.8,80.9,81.0,81.1,81.2,81.3
14.0,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81.0,81.1,81.2
14.5,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81.0
15.0,80.0,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9
15.5,79.8,79.9,80.0,80.1,80.2,80.3,80.4,80.5,80.6,80.7
16.0,79.7,79.8,79.9,80.0,80.1,80.2,80.3,80.4,80.5,80.6
16.5,79.5,79.6,79.7,79.8,79.9,80.0,80.1,80.2,80.3,80.4
17.0,79.4,79.5,79.6,79.7,79.8,79.9,80.0,80.1,80.2,80.3
17.5,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80.0,80.1
18.0,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80.0
18.5,78.9,79.0,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8
19.0,78.8,78.9,79.0,79.1,79.2,79.3,79.4,79.5,79.6,79.7
19.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2,79.3,79.4,79.5
20.0,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2,79.3,79.4
20.5,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2
21.0,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79.0,79.1
21.5,78.0,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9
22.0,77.9,78.0,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8
22.5,77.7,77.8,77.9,78.0,78.1,78.2,78.3,78.4,78.5,78.6
23.0,77.6,77.7,77.8,77.9,78.0,78.1,78.2,78.3,78.4,78.5
23.5,77.4,77.5,77.6,77.7,77.8,77.9,78.0,78.1,78.2,78.3
24.0,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78.0,78.1,78.2
24.5,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78.0
25.0,77.0,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.8,77.9

온도,,,,,알코올분 (용량 %),,,,,
℃,81.0,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9
5.0,83.9,83.9,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7
5.5,83.7,83.8,83.9,84.0,84.1,84.2,84.2,84.3,84.4,84.5
6.0,83.6,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.4
6.5,83.4,83.5,83.6,83.7,83.8,83.9,83.9,84.0,84.1,84.2
7.0,83.3,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1
7.5,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0
8.0,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9
8.5,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7
9.0,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6
9.5,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4
10.0,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.3
10.5,82.3,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1
11.0,82.2,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0
11.5,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9
12.0,81.9,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8
12.5,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4,82.5,82.6
13.0,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4,82.5
13.5,81.4,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.3
14.0,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2
14.5,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82.0
15.0,81.0,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9
15.5,80.8,80.9,81.0,81.1,81.2,81.3,81.4,81.5,81.6,81.7
16.0,80.7,80.8,80.9,81.0,81.1,81.2,81.3,81.4,81.5,81.6
16.5,80.5,80.6,80.7,80.8,80.9,81.0,81.1,81.2,81.3,81.4
17.0,80.4,80.5,80.6,80.7,80.8,80.9,81.0,81.1,81.2,81.3
17.5,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81.0,81.1
18.0,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81.0
18.5,79.9,80.0,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8
19.0,79.8,79.9,80.0,80.1,80.2,80.3,80.4,80.5,80.6,80.7
19.5,79.6,79.7,79.8,79.9,80.0,80.1,80.2,80.3,80.4,80.5
20.0,79.5,79.6,79.7,79.8,79.9,80.0,80.1,80.2,80.3,80.4
20.5,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80.0,80.1,80.2
21.0,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80.0,80.1
21.5,79.0,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9
22.0,78.9,79.0,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8
22.5,78.7,78.8,78.9,79.0,79.1,79.2,79.3,79.4,79.5,79.6
23.0,78.6,78.7,78.8,78.9,79.0,79.1,79.2,79.3,79.4,79.5
23.5,78.4,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2,79.3
24.0,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2
24.5,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79.0
25.0,78.0,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9

온도,,,,,알코올분 (용량 %),,,,,
℃,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9
5.0,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7
5.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5
6.0,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4
6.5,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2
7.0,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1
7.5,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0
8.0,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9
8.5,83.8,83.9,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7
9.0,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.4,84.5,84.6
9.5,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.4
10.0,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.3
10.5,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1
11.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0
11.5,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9
12.0,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8
12.5,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6
13.0,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5
13.5,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.3
14.0,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2
14.5,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0
15.0,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9
15.5,81.8,81.9,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7
16.0,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4,82.5,82.6
16.5,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4
17.0,81.4,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.3
17.5,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82.0,82.1
18.0,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82.0
18.5,80.9,81.0,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8
19.0,80.8,80.9,81.0,81.1,81.2,81.3,81.4,81.5,81.6,81.7
19.5,80.6,80.7,80.8,80.9,81.0,81.2,81.3,81.4,81.5,81.6
20.0,80.5,80.6,80.7,80.8,80.9,81.0,81.1,81.2,81.3,81.4
20.5,80.3,80.4,80.5,80.6,80.7,80.9,81.0,81.1,81.2,81.3
21.0,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81.0,81.1
21.5,80.0,80.1,80.2,80.3,80.4,80.6,80.7,80.8,80.9,81.0
22.0,79.9,80.0,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8
22.5,79.7,79.8,79.9,80.0,80.1,80.3,80.4,80.5,80.6,80.7
23.0,79.6,79.7,79.8,79.9,80.0,80.1,80.2,80.3,80.4,80.5
23.5,79.4,79.5,79.6,79.7,79.8,80.0,80.1,80.2,80.3,80.4
24.0,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80.0,80.1,80.2
24.5,79.1,79.2,79.3,79.4,79.5,79.7,79.8,79.9,80.0,80.1
25.0,79.0,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9

온도,,,,,알코올분 (용량 %),,,,,
℃,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9
5.0,85.8,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6
5.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5
6.0,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4
6.5,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2
7.0,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1
7.5,85.1,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9
8.0,85.0,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8
8.5,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7
9.0,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6
9.5,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4
10.0,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3
10.5,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1
11.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0
11.5,84.0,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8
12.0,83.9,83.9,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7
12.5,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.4,84.5,84.6
13.0,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.4,84.5
13.5,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.3
14.0,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.2
14.5,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0
15.0,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9
15.5,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7
16.0,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6
16.5,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4
17.0,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.3
17.5,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1
18.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0
18.5,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9
19.0,81.9,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8
19.5,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4,82.5,82.6
20.0,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4,82.5
20.5,81.4,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.3
21.0,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2
21.5,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82.0
22.0,81.0,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9
22.5,80.8,80.9,81.0,81.1,81.2,81.3,81.4,81.5,81.6,81.7
23.0,80.7,80.8,80.9,81.0,81.1,81.2,81.3,81.4,81.5,81.6
23.5,80.5,80.6,80.7,80.8,80.9,81.0,81.1,81.2,81.3,81.4
24.0,80.4,80.5,80.6,80.7,80.8,80.9,81.0,81.1,81.2,81.3
24.5,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81.0,81.1
25.0,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81.0

온도,,,,,알코올분 (용량 %),,,,,
℃,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9
5.0,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6
5.5,86.6,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4
6.0,86.5,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3
6.5,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2
7.0,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1
7.5,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9
8.0,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8
8.5,85.8,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6
9.0,85.7,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5
9.5,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4
10.0,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3
10.5,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1
11.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0
11.5,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8
12.0,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7
12.5,84.7,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5
13.0,84.6,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4
13.5,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3
14.0,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2
14.5,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0
15.0,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9
15.5,83.8,83.9,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7
16.0,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.4,84.5,84.6
16.5,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.4
17.0,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.3
17.5,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1
18.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0
18.5,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9
19.0,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8
19.5,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6
20.0,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5
20.5,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.3
21.0,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2
21.5,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0
22.0,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9
22.5,81.8,81.9,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7
23.0,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4,82.5,82.6
23.5,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4
24.0,81.4,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.3
24.5,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82.0,82.1
25.0,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82.0

온도,,,,,알코올분 (용량 %),,,,,
℃,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9
5.0,87.7,87.7,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5
5.5,87.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3,88.4
6.0,87.4,87.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3
6.5,87.3,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.0,88.1
7.0,87.2,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.0
7.5,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9
8.0,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8
8.5,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6
9.0,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4,87.5
9.5,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4
10.0,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3
10.5,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1
11.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0
11.5,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8
12.0,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7
12.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5
13.0,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4
13.5,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3
14.0,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2
14.5,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0
15.0,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9
15.5,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7
16.0,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6
16.5,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4
17.0,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3
17.5,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1
18.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0
18.5,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9
19.0,83.9,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8
19.5,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.4,84.5,84.6
20.0,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.4,84.5
20.5,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.3
21.0,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.2
21.5,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0
22.0,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9
22.5,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7
